noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.6110,0.2892442852,0.0358488197,0.2533954655,0.1156991534,0.0000000000,0.1156991534,0.4740465993,0.3890000000,0.0850465993
0.6120,0.2916035580,0.0365032578,0.2551003002,0.1137004992,0.0000000000,0.1137004992,0.4730075679,0.3880000000,0.0850075679
0.6130,0.2939589790,0.0371637716,0.2567952074,0.1116990722,0.0000000000,0.1116990722,0.4719677877,0.3870000000,0.0849677877
0.6140,0.2963105607,0.0378303668,0.2584801939,0.1096948648,0.0000000000,0.1096948648,0.4709272575,0.3860000000,0.0849272575
0.6150,0.2986583156,0.0385030492,0.2601552664,0.1076878693,0.0000000000,0.1076878693,0.4698859763,0.3850000000,0.0848859763
0.6160,0.3010022560,0.0391818247,0.2618204313,0.1056780779,0.0000000000,0.1056780779,0.4688439430,0.3840000000,0.0848439430
0.6170,0.3033423945,0.0398666993,0.2634756952,0.1036654828,0.0000000000,0.1036654828,0.4678011565,0.3830000000,0.0848011565
0.6180,0.3056787432,0.0405576789,0.2651210643,0.1016500761,0.0000000000,0.1016500761,0.4667576157,0.3820000000,0.0847576157
0.6190,0.3080113146,0.0412547697,0.2667565449,0.0996318500,0.0000000000,0.0996318500,0.4657133196,0.3810000000,0.0847133196
0.6200,0.3103401206,0.0419579778,0.2683821428,0.0976107966,0.0000000000,0.0976107966,0.4646682670,0.3800000000,0.0846682670
0.6210,0.3126651736,0.0426673094,0.2699978642,0.0955869080,0.0000000000,0.0955869080,0.4636224569,0.3790000000,0.0846224569
0.6220,0.3149864855,0.0433827707,0.2716037148,0.0935601762,0.0000000000,0.0935601762,0.4625758880,0.3780000000,0.0845758880
0.6230,0.3173040684,0.0441043682,0.2731997002,0.0915305931,0.0000000000,0.0915305931,0.4615285595,0.3770000000,0.0845285595
0.6240,0.3196179342,0.0448321081,0.2747858261,0.0894981508,0.0000000000,0.0894981508,0.4604804700,0.3760000000,0.0844804700
0.6250,0.3219280949,0.0455659971,0.2763620978,0.0874628413,0.0000000000,0.0874628413,0.4594316186,0.3750000000,0.0844316186
0.6260,0.3242345623,0.0463060415,0.2779285208,0.0854246563,0.0000000000,0.0854246563,0.4583820042,0.3740000000,0.0843820042
0.6270,0.3265373481,0.0470522481,0.2794851001,0.0833835877,0.0000000000,0.0833835877,0.4573316255,0.3730000000,0.0843316255
0.6280,0.3288364642,0.0478046234,0.2810318409,0.0813396275,0.0000000000,0.0813396275,0.4562804815,0.3720000000,0.0842804815
0.6290,0.3311319222,0.0485631742,0.2825687480,0.0792927673,0.0000000000,0.0792927673,0.4552285711,0.3710000000,0.0842285711
0.6300,0.3334237337,0.0493279073,0.2840958264,0.0772429989,0.0000000000,0.0772429989,0.4541758932,0.3700000000,0.0841758932
0.6310,0.3357119103,0.0500988296,0.2856130807,0.0751903142,0.0000000000,0.0751903142,0.4531224466,0.3690000000,0.0841224466
0.6320,0.3379964635,0.0508759480,0.2871205155,0.0731347046,0.0000000000,0.0731347046,0.4520682302,0.3680000000,0.0840682302
0.6330,0.3402774048,0.0516592695,0.2886181352,0.0710761620,0.0000000000,0.0710761620,0.4510132429,0.3670000000,0.0840132429
0.6340,0.3425547455,0.0524488013,0.2901059442,0.0690146779,0.0000000000,0.0690146779,0.4499574836,0.3660000000,0.0839574836
0.6350,0.3448284970,0.0532445503,0.2915839467,0.0669502439,0.0000000000,0.0669502439,0.4489009511,0.3650000000,0.0839009511
0.6360,0.3470986706,0.0540465239,0.2930521467,0.0648828516,0.0000000000,0.0648828516,0.4478436444,0.3640000000,0.0838436444
0.6370,0.3493652776,0.0548547294,0.2945105482,0.0628124924,0.0000000000,0.0628124924,0.4467855621,0.3630000000,0.0837855621
0.6380,0.3516283291,0.0556691740,0.2959591551,0.0607391579,0.0000000000,0.0607391579,0.4457267033,0.3620000000,0.0837267033
0.6390,0.3538878363,0.0564898653,0.2973979710,0.0586628394,0.0000000000,0.0586628394,0.4446670668,0.3610000000,0.0836670668
0.6400,0.3561438102,0.0573168107,0.2988269995,0.0565835284,0.0000000000,0.0565835284,0.4436066515,0.3600000000,0.0836066515
0.6410,0.3583962620,0.0581500179,0.3002462441,0.0545012162,0.0000000000,0.0545012162,0.4425454561,0.3590000000,0.0835454561
0.6420,0.3606452025,0.0589894943,0.3016557081,0.0524158942,0.0000000000,0.0524158942,0.4414834796,0.3580000000,0.0834834796
0.6430,0.3628906427,0.0598352479,0.3030553948,0.0503275536,0.0000000000,0.0503275536,0.4404207208,0.3570000000,0.0834207208
0.6440,0.3651325935,0.0606872863,0.3044453072,0.0482361857,0.0000000000,0.0482361857,0.4393571785,0.3560000000,0.0833571785
0.6450,0.3673710656,0.0615456174,0.3058254483,0.0461417816,0.0000000000,0.0461417816,0.4382928516,0.3550000000,0.0832928516
0.6460,0.3696060700,0.0624102492,0.3071958208,0.0440443327,0.0000000000,0.0440443327,0.4372277389,0.3540000000,0.0832277389
0.6470,0.3718376173,0.0632811897,0.3085564276,0.0419438300,0.0000000000,0.0419438300,0.4361618393,0.3530000000,0.0831618393
0.6480,0.3740657182,0.0641584470,0.3099072713,0.0398402645,0.0000000000,0.0398402645,0.4350951516,0.3520000000,0.0830951516
0.6490,0.3762903833,0.0650420292,0.3112483541,0.0377336274,0.0000000000,0.0377336274,0.4340276747,0.3510000000,0.0830276747
0.6500,0.3785116233,0.0659319446,0.3125796786,0.0356239097,0.0000000000,0.0356239097,0.4329594073,0.3500000000,0.0829594073
0.6510,0.3807294485,0.0668282016,0.3139012469,0.0335111024,0.0000000000,0.0335111024,0.4318903483,0.3490000000,0.0828903483
0.6520,0.3829438696,0.0677308085,0.3152130611,0.0313951963,0.0000000000,0.0313951963,0.4308204965,0.3480000000,0.0828204965
0.6530,0.3851548969,0.0686397737,0.3165151232,0.0292761824,0.0000000000,0.0292761824,0.4297498508,0.3470000000,0.0827498508
0.6540,0.3873625408,0.0695551060,0.3178074349,0.0271540515,0.0000000000,0.0271540515,0.4286784099,0.3460000000,0.0826784099
0.6550,0.3895668118,0.0704768138,0.3190899979,0.0250287945,0.0000000000,0.0250287945,0.4276061728,0.3450000000,0.0826061728
0.6560,0.3917677200,0.0714049060,0.3203628140,0.0229004021,0.0000000000,0.0229004021,0.4265331381,0.3440000000,0.0825331381
0.6570,0.3939652757,0.0723393913,0.3216258844,0.0207688651,0.0000000000,0.0207688651,0.4254593048,0.3430000000,0.0824593048
0.6580,0.3961594891,0.0732802785,0.3228792105,0.0186341741,0.0000000000,0.0186341741,0.4243846715,0.3420000000,0.0823846715
0.6590,0.3983503703,0.0742275768,0.3241227936,0.0164963199,0.0000000000,0.0164963199,0.4233092372,0.3410000000,0.0823092372
0.6600,0.4005379296,0.0751812950,0.3253566346,0.0143552930,0.0000000000,0.0143552930,0.4222330007,0.3400000000,0.0822330007
0.6610,0.4027221768,0.0761414424,0.3265807344,0.0122110840,0.0000000000,0.0122110840,0.4211559607,0.3390000000,0.0821559607
0.6620,0.4049031221,0.0771080281,0.3277950940,0.0100636833,0.0000000000,0.0100636833,0.4200781160,0.3380000000,0.0820781160
0.6630,0.4070807755,0.0780810615,0.3289997140,0.0079130816,0.0000000000,0.0079130816,0.4189994654,0.3370000000,0.0819994654
0.6640,0.4092551467,0.0790605518,0.3301945949,0.0057592693,0.0000000000,0.0057592693,0.4179200078,0.3360000000,0.0819200078
0.6650,0.4114262457,0.0800465086,0.3313797371,0.0036022367,0.0000000000,0.0036022367,0.4168397419,0.3350000000,0.0818397419
0.6660,0.4135940824,0.0810389415,0.3325551409,0.0014419742,0.0000000000,0.0014419742,0.4157586665,0.3340000000,0.0817586665
0.6670,0.4157586665,0.0820378600,0.3337208065,0.0000000000,0.0000000000,0.0000000000,0.4146767804,0.3330000000,0.0816767804
0.6680,0.4179200078,0.0830432739,0.3348767339,0.0000000000,0.0000000000,0.0000000000,0.4135940824,0.3320000000,0.0815940824
0.6690,0.4200781160,0.0840551930,0.3360229230,0.0000000000,0.0000000000,0.0000000000,0.4125105712,0.3310000000,0.0815105712
0.6700,0.4222330007,0.0850736272,0.3371593735,0.0000000000,0.0000000000,0.0000000000,0.4114262457,0.3300000000,0.0814262457
0.6710,0.4243846715,0.0860985865,0.3382860850,0.0000000000,0.0000000000,0.0000000000,0.4103411046,0.3290000000,0.0813411046
0.6720,0.4265331381,0.0871300810,0.3394030572,0.0000000000,0.0000000000,0.0000000000,0.4092551467,0.3280000000,0.0812551467
0.6730,0.4286784099,0.0881681207,0.3405102892,0.0000000000,0.0000000000,0.0000000000,0.4081683707,0.3270000000,0.0811683707
0.6740,0.4308204965,0.0892127161,0.3416077804,0.0000000000,0.0000000000,0.0000000000,0.4070807755,0.3260000000,0.0810807755
0.6750,0.4329594073,0.0902638775,0.3426955298,0.0000000000,0.0000000000,0.0000000000,0.4059923597,0.3250000000,0.0809923597
0.6760,0.4350951516,0.0913216152,0.3437735364,0.0000000000,0.0000000000,0.0000000000,0.4049031221,0.3240000000,0.0809031221
0.6770,0.4372277389,0.0923859399,0.3448417990,0.0000000000,0.0000000000,0.0000000000,0.4038130616,0.3230000000,0.0808130616
0.6780,0.4393571785,0.0934568621,0.3459003164,0.0000000000,0.0000000000,0.0000000000,0.4027221768,0.3220000000,0.0807221768
0.6790,0.4414834796,0.0945343926,0.3469490870,0.0000000000,0.0000000000,0.0000000000,0.4016304666,0.3210000000,0.0806304666
0.6800,0.4436066515,0.0956185423,0.3479881092,0.0000000000,0.0000000000,0.0000000000,0.4005379296,0.3200000000,0.0805379296
0.6810,0.4457267033,0.0967093220,0.3490173814,0.0000000000,0.0000000000,0.0000000000,0.3994445646,0.3190000000,0.0804445646
0.6820,0.4478436444,0.0978067427,0.3500369016,0.0000000000,0.0000000000,0.0000000000,0.3983503703,0.3180000000,0.0803503703
0.6830,0.4499574836,0.0989108156,0.3510466680,0.0000000000,0.0000000000,0.0000000000,0.3972553456,0.3170000000,0.0802553456
0.6840,0.4520682302,0.1000215519,0.3520466783,0.0000000000,0.0000000000,0.0000000000,0.3961594891,0.3160000000,0.0801594891
0.6850,0.4541758932,0.1011389630,0.3530369302,0.0000000000,0.0000000000,0.0000000000,0.3950627995,0.3150000000,0.0800627995
0.6860,0.4562804815,0.1022630601,0.3540174214,0.0000000000,0.0000000000,0.0000000000,0.3939652757,0.3140000000,0.0799652757
0.6870,0.4583820042,0.1033938548,0.3549881493,0.0000000000,0.0000000000,0.0000000000,0.3928669162,0.3130000000,0.0798669162
0.6880,0.4604804700,0.1045313589,0.3559491112,0.0000000000,0.0000000000,0.0000000000,0.3917677200,0.3120000000,0.0797677200
0.6890,0.4625758880,0.1056755838,0.3569003042,0.0000000000,0.0000000000,0.0000000000,0.3906676856,0.3110000000,0.0796676856
0.6900,0.4646682670,0.1068265416,0.3578417254,0.0000000000,0.0000000000,0.0000000000,0.3895668118,0.3100000000,0.0795668118
0.6910,0.4667576157,0.1079842441,0.3587733716,0.0000000000,0.0000000000,0.0000000000,0.3884650973,0.3090000000,0.0794650973
0.6920,0.4688439430,0.1091487034,0.3596952396,0.0000000000,0.0000000000,0.0000000000,0.3873625408,0.3080000000,0.0793625408
0.6930,0.4709272575,0.1103199316,0.3606073259,0.0000000000,0.0000000000,0.0000000000,0.3862591411,0.3070000000,0.0792591411
0.6940,0.4730075679,0.1114979409,0.3615096270,0.0000000000,0.0000000000,0.0000000000,0.3851548969,0.3060000000,0.0791548969
0.6950,0.4750848829,0.1126827437,0.3624021392,0.0000000000,0.0000000000,0.0000000000,0.3840498068,0.3050000000,0.0790498068
0.6960,0.4771592112,0.1138743525,0.3632848587,0.0000000000,0.0000000000,0.0000000000,0.3829438696,0.3040000000,0.0789438696
0.6970,0.4792305612,0.1150727799,0.3641577813,0.0000000000,0.0000000000,0.0000000000,0.3818370839,0.3030000000,0.0788370839
0.6980,0.4812989415,0.1162780385,0.3650209030,0.0000000000,0.0000000000,0.0000000000,0.3807294485,0.3020000000,0.0787294485
0.6990,0.4833643607,0.1174901412,0.3658742196,0.0000000000,0.0000000000,0.0000000000,0.3796209621,0.3010000000,0.0786209621
0.7000,0.4854268272,0.1187091008,0.3667177264,0.0000000000,0.0000000000,0.0000000000,0.3785116233,0.3000000000,0.0785116233
0.7010,0.4874863493,0.1199349304,0.3675514190,0.0000000000,0.0000000000,0.0000000000,0.3774014308,0.2990000000,0.0784014308
0.7020,0.4895429356,0.1211676431,0.3683752926,0.0000000000,0.0000000000,0.0000000000,0.3762903833,0.2980000000,0.0782903833
0.7030,0.4915965944,0.1224072522,0.3691893422,0.0000000000,0.0000000000,0.0000000000,0.3751784796,0.2970000000,0.0781784796
0.7040,0.4936473340,0.1236537711,0.3699935629,0.0000000000,0.0000000000,0.0000000000,0.3740657182,0.2960000000,0.0780657182
0.7050,0.4956951626,0.1249072132,0.3707879494,0.0000000000,0.0000000000,0.0000000000,0.3729520979,0.2950000000,0.0779520979
0.7060,0.4977400886,0.1261675922,0.3715724964,0.0000000000,0.0000000000,0.0000000000,0.3718376173,0.2940000000,0.0778376173
0.7070,0.4997821201,0.1274349219,0.3723471983,0.0000000000,0.0000000000,0.0000000000,0.3707222751,0.2930000000,0.0777222751
0.7080,0.5018212654,0.1287092160,0.3731120494,0.0000000000,0.0000000000,0.0000000000,0.3696060700,0.2920000000,0.0776060700
0.7090,0.5038575326,0.1299904885,0.3738670440,0.0000000000,0.0000000000,0.0000000000,0.3684890006,0.2910000000,0.0774890006
0.7100,0.5058909297,0.1312787537,0.3746121761,0.0000000000,0.0000000000,0.0000000000,0.3673710656,0.2900000000,0.0773710656
0.7110,0.5079214650,0.1325740256,0.3753474394,0.0000000000,0.0000000000,0.0000000000,0.3662522637,0.2890000000,0.0772522637
0.7120,0.5099491463,0.1338763186,0.3760728277,0.0000000000,0.0000000000,0.0000000000,0.3651325935,0.2880000000,0.0771325935
0.7130,0.5119739818,0.1351856473,0.3767883345,0.0000000000,0.0000000000,0.0000000000,0.3640120536,0.2870000000,0.0770120536
0.7140,0.5139959794,0.1365020262,0.3774939532,0.0000000000,0.0000000000,0.0000000000,0.3628906427,0.2860000000,0.0768906427
0.7150,0.5160151470,0.1378254701,0.3781896769,0.0000000000,0.0000000000,0.0000000000,0.3617683594,0.2850000000,0.0767683594
0.7160,0.5180314926,0.1391559938,0.3788754988,0.0000000000,0.0000000000,0.0000000000,0.3606452025,0.2840000000,0.0766452025
0.7170,0.5200450240,0.1404936124,0.3795514116,0.0000000000,0.0000000000,0.0000000000,0.3595211704,0.2830000000,0.0765211704
0.7180,0.5220557492,0.1418383410,0.3802174082,0.0000000000,0.0000000000,0.0000000000,0.3583962620,0.2820000000,0.0763962620
0.7190,0.5240636758,0.1431901949,0.3808734809,0.0000000000,0.0000000000,0.0000000000,0.3572704757,0.2810000000,0.0762704757
0.7200,0.5260688117,0.1445491894,0.3815196222,0.0000000000,0.0000000000,0.0000000000,0.3561438102,0.2800000000,0.0761438102
0.7210,0.5280711646,0.1459153402,0.3821558243,0.0000000000,0.0000000000,0.0000000000,0.3550162642,0.2790000000,0.0760162642
0.7220,0.5300707422,0.1472886630,0.3827820793,0.0000000000,0.0000000000,0.0000000000,0.3538878363,0.2780000000,0.0758878363
0.7230,0.5320675523,0.1486691734,0.3833983788,0.0000000000,0.0000000000,0.0000000000,0.3527585250,0.2770000000,0.0757585250
0.7240,0.5340616024,0.1500568877,0.3840047148,0.0000000000,0.0000000000,0.0000000000,0.3516283291,0.2760000000,0.0756283291
0.7250,0.5360529002,0.1514518217,0.3846010785,0.0000000000,0.0000000000,0.0000000000,0.3504972471,0.2750000000,0.0754972471
0.7260,0.5380414533,0.1528539919,0.3851874615,0.0000000000,0.0000000000,0.0000000000,0.3493652776,0.2740000000,0.0753652776
0.7270,0.5400272693,0.1542634145,0.3857638547,0.0000000000,0.0000000000,0.0000000000,0.3482324192,0.2730000000,0.0752324192
0.7280,0.5420103555,0.1556801062,0.3863302493,0.0000000000,0.0000000000,0.0000000000,0.3470986706,0.2720000000,0.0750986706
0.7290,0.5439907197,0.1571040837,0.3868866360,0.0000000000,0.0000000000,0.0000000000,0.3459640303,0.2710000000,0.0749640303
0.7300,0.5459683691,0.1585353638,0.3874330053,0.0000000000,0.0000000000,0.0000000000,0.3448284970,0.2700000000,0.0748284970
0.7310,0.5479433113,0.1599739635,0.3879693478,0.0000000000,0.0000000000,0.0000000000,0.3436920692,0.2690000000,0.0746920692
0.7320,0.5499155536,0.1614199000,0.3884956536,0.0000000000,0.0000000000,0.0000000000,0.3425547455,0.2680000000,0.0745547455
0.7330,0.5518851035,0.1628731906,0.3890119129,0.0000000000,0.0000000000,0.0000000000,0.3414165245,0.2670000000,0.0744165245
0.7340,0.5538519682,0.1643338528,0.3895181154,0.0000000000,0.0000000000,0.0000000000,0.3402774048,0.2660000000,0.0742774048
0.7350,0.5558161551,0.1658019041,0.3900142509,0.0000000000,0.0000000000,0.0000000000,0.3391373849,0.2650000000,0.0741373849
0.7360,0.5577776714,0.1672773625,0.3905003089,0.0000000000,0.0000000000,0.0000000000,0.3379964635,0.2640000000,0.0739964635
0.7370,0.5597365244,0.1687602458,0.3909762786,0.0000000000,0.0000000000,0.0000000000,0.3368546391,0.2630000000,0.0738546391
0.7380,0.5616927214,0.1702505722,0.3914421492,0.0000000000,0.0000000000,0.0000000000,0.3357119103,0.2620000000,0.0737119103
0.7390,0.5636462695,0.1717483600,0.3918979095,0.0000000000,0.0000000000,0.0000000000,0.3345682757,0.2610000000,0.0735682757
0.7400,0.5655971759,0.1732536275,0.3923435483,0.0000000000,0.0000000000,0.0000000000,0.3334237337,0.2600000000,0.0734237337
0.7410,0.5675454476,0.1747663935,0.3927790542,0.0000000000,0.0000000000,0.0000000000,0.3322782831,0.2590000000,0.0732782831
0.7420,0.5694910920,0.1762866767,0.3932044153,0.0000000000,0.0000000000,0.0000000000,0.3311319222,0.2580000000,0.0731319222
0.7430,0.5714341159,0.1778144961,0.3936196198,0.0000000000,0.0000000000,0.0000000000,0.3299846498,0.2570000000,0.0729846498
0.7440,0.5733745264,0.1793498708,0.3940246556,0.0000000000,0.0000000000,0.0000000000,0.3288364642,0.2560000000,0.0728364642
0.7450,0.5753123307,0.1808928202,0.3944195105,0.0000000000,0.0000000000,0.0000000000,0.3276873642,0.2550000000,0.0726873642
0.7460,0.5772475356,0.1824433637,0.3948041719,0.0000000000,0.0000000000,0.0000000000,0.3265373481,0.2540000000,0.0725373481
0.7470,0.5791801481,0.1840015210,0.3951786271,0.0000000000,0.0000000000,0.0000000000,0.3253864147,0.2530000000,0.0723864147
0.7480,0.5811101752,0.1855673121,0.3955428632,0.0000000000,0.0000000000,0.0000000000,0.3242345623,0.2520000000,0.0722345623
0.7490,0.5830376238,0.1871407568,0.3958968670,0.0000000000,0.0000000000,0.0000000000,0.3230817895,0.2510000000,0.0720817895
0.7500,0.5849625007,0.1887218755,0.3962406252,0.0000000000,0.0000000000,0.0000000000,0.3219280949,0.2500000000,0.0719280949
0.7510,0.5868848129,0.1903106887,0.3965741242,0.0000000000,0.0000000000,0.0000000000,0.3207734769,0.2490000000,0.0717734769
0.7520,0.5888045670,0.1919072168,0.3968973502,0.0000000000,0.0000000000,0.0000000000,0.3196179342,0.2480000000,0.0716179342
0.7530,0.5907217700,0.1935114807,0.3972102893,0.0000000000,0.0000000000,0.0000000000,0.3184614652,0.2470000000,0.0714614652
0.7540,0.5926364286,0.1951235015,0.3975129272,0.0000000000,0.0000000000,0.0000000000,0.3173040684,0.2460000000,0.0713040684
0.7550,0.5945485496,0.1967433002,0.3978052493,0.0000000000,0.0000000000,0.0000000000,0.3161457423,0.2450000000,0.0711457423
0.7560,0.5964581396,0.1983708984,0.3980872411,0.0000000000,0.0000000000,0.0000000000,0.3149864855,0.2440000000,0.0709864855
0.7570,0.5983652053,0.2000063176,0.3983588877,0.0000000000,0.0000000000,0.0000000000,0.3138262964,0.2430000000,0.0708262964
0.7580,0.6002697535,0.2016495797,0.3986201738,0.0000000000,0.0000000000,0.0000000000,0.3126651736,0.2420000000,0.0706651736
0.7590,0.6021717908,0.2033007066,0.3988710841,0.0000000000,0.0000000000,0.0000000000,0.3115031155,0.2410000000,0.0705031155
0.7600,0.6040713237,0.2049597206,0.3991116031,0.0000000000,0.0000000000,0.0000000000,0.3103401206,0.2400000000,0.0703401206
0.7610,0.6059683588,0.2066266442,0.3993417147,0.0000000000,0.0000000000,0.0000000000,0.3091761875,0.2390000000,0.0701761875
0.7620,0.6078629028,0.2083014999,0.3995614030,0.0000000000,0.0000000000,0.0000000000,0.3080113146,0.2380000000,0.0700113146
0.7630,0.6097549622,0.2099843107,0.3997706515,0.0000000000,0.0000000000,0.0000000000,0.3068455003,0.2370000000,0.0698455003
0.7640,0.6116445434,0.2116750996,0.3999694438,0.0000000000,0.0000000000,0.0000000000,0.3056787432,0.2360000000,0.0696787432
0.7650,0.6135316529,0.2133738900,0.4001577629,0.0000000000,0.0000000000,0.0000000000,0.3045110418,0.2350000000,0.0695110418
0.7660,0.6154162973,0.2150807055,0.4003355918,0.0000000000,0.0000000000,0.0000000000,0.3033423945,0.2340000000,0.0693423945
0.7670,0.6172984828,0.2167955697,0.4005029131,0.0000000000,0.0000000000,0.0000000000,0.3021727997,0.2330000000,0.0691727997
0.7680,0.6191782161,0.2185185068,0.4006597093,0.0000000000,0.0000000000,0.0000000000,0.3010022560,0.2320000000,0.0690022560
0.7690,0.6210555033,0.2202495408,0.4008059625,0.0000000000,0.0000000000,0.0000000000,0.2998307618,0.2310000000,0.0688307618
0.7700,0.6229303509,0.2219886965,0.4009416545,0.0000000000,0.0000000000,0.0000000000,0.2986583156,0.2300000000,0.0686583156
0.7710,0.6248027653,0.2237359983,0.4010667670,0.0000000000,0.0000000000,0.0000000000,0.2974849157,0.2290000000,0.0684849157
0.7720,0.6266727526,0.2254914713,0.4011812813,0.0000000000,0.0000000000,0.0000000000,0.2963105607,0.2280000000,0.0683105607
0.7730,0.6285403193,0.2272551408,0.4012851785,0.0000000000,0.0000000000,0.0000000000,0.2951352490,0.2270000000,0.0681352490
0.7740,0.6304054715,0.2290270321,0.4013784394,0.0000000000,0.0000000000,0.0000000000,0.2939589790,0.2260000000,0.0679589790
0.7750,0.6322682155,0.2308071710,0.4014610445,0.0000000000,0.0000000000,0.0000000000,0.2927817492,0.2250000000,0.0677817492
0.7760,0.6341285575,0.2325955834,0.4015329741,0.0000000000,0.0000000000,0.0000000000,0.2916035580,0.2240000000,0.0676035580
0.7770,0.6359865037,0.2343922956,0.4015942081,0.0000000000,0.0000000000,0.0000000000,0.2904244039,0.2230000000,0.0674244039
0.7780,0.6378420603,0.2361973341,0.4016447263,0.0000000000,0.0000000000,0.0000000000,0.2892442852,0.2220000000,0.0672442852
0.7790,0.6396952334,0.2380107255,0.4016845079,0.0000000000,0.0000000000,0.0000000000,0.2880632003,0.2210000000,0.0670632003
0.7800,0.6415460291,0.2398324970,0.4017135320,0.0000000000,0.0000000000,0.0000000000,0.2868811478,0.2200000000,0.0668811478
0.7810,0.6433944535,0.2416626759,0.4017317776,0.0000000000,0.0000000000,0.0000000000,0.2856981260,0.2190000000,0.0666981260
0.7820,0.6452405126,0.2435012896,0.4017392230,0.0000000000,0.0000000000,0.0000000000,0.2845141332,0.2180000000,0.0665141332
0.7830,0.6470842126,0.2453483662,0.4017358465,0.0000000000,0.0000000000,0.0000000000,0.2833291681,0.2170000000,0.0663291681
0.7840,0.6489255595,0.2472039336,0.4017216259,0.0000000000,0.0000000000,0.0000000000,0.2821432288,0.2160000000,0.0661432288
0.7850,0.6507645591,0.2490680204,0.4016965388,0.0000000000,0.0000000000,0.0000000000,0.2809563138,0.2150000000,0.0659563138
0.7860,0.6526012176,0.2509406552,0.4016605624,0.0000000000,0.0000000000,0.0000000000,0.2797684216,0.2140000000,0.0657684216
0.7870,0.6544355408,0.2528218671,0.4016136737,0.0000000000,0.0000000000,0.0000000000,0.2785795505,0.2130000000,0.0655795505
0.7880,0.6562675348,0.2547116854,0.4015558494,0.0000000000,0.0000000000,0.0000000000,0.2773896988,0.2120000000,0.0653896988
0.7890,0.6580972054,0.2566101398,0.4014870656,0.0000000000,0.0000000000,0.0000000000,0.2761988650,0.2110000000,0.0651988650
0.7900,0.6599245584,0.2585172601,0.4014072983,0.0000000000,0.0000000000,0.0000000000,0.2750070475,0.2100000000,0.0650070475
0.7910,0.6617495998,0.2604330766,0.4013165232,0.0000000000,0.0000000000,0.0000000000,0.2738142446,0.2090000000,0.0648142446
0.7920,0.6635723354,0.2623576198,0.4012147156,0.0000000000,0.0000000000,0.0000000000,0.2726204547,0.2080000000,0.0646204547
0.7930,0.6653927710,0.2642909207,0.4011018503,0.0000000000,0.0000000000,0.0000000000,0.2714256761,0.2070000000,0.0644256761
0.7940,0.6672109125,0.2662330105,0.4009779020,0.0000000000,0.0000000000,0.0000000000,0.2702299072,0.2060000000,0.0642299072
0.7950,0.6690267655,0.2681839206,0.4008428449,0.0000000000,0.0000000000,0.0000000000,0.2690331465,0.2050000000,0.0640331465
0.7960,0.6708403359,0.2701436831,0.4006966528,0.0000000000,0.0000000000,0.0000000000,0.2678353921,0.2040000000,0.0638353921
0.7970,0.6726516293,0.2721123300,0.4005392994,0.0000000000,0.0000000000,0.0000000000,0.2666366425,0.2030000000,0.0636366425
0.7980,0.6744606516,0.2740898940,0.4003707576,0.0000000000,0.0000000000,0.0000000000,0.2654368960,0.2020000000,0.0634368960
0.7990,0.6762674083,0.2760764079,0.4001910004,0.0000000000,0.0000000000,0.0000000000,0.2642361510,0.2010000000,0.0632361510
0.8000,0.6780719051,0.2780719051,0.4000000000,0.0000000000,0.0000000000,0.0000000000,0.2630344058,0.2000000000,0.0630344058
0.8010,0.6798741477,0.2800764192,0.3997977286,0.0000000000,0.0000000000,0.0000000000,0.2618316588,0.1990000000,0.0628316588
0.8020,0.6816741418,0.2820899841,0.3995841577,0.0000000000,0.0000000000,0.0000000000,0.2606279081,0.1980000000,0.0626279081
0.8030,0.6834718929,0.2841126343,0.3993592585,0.0000000000,0.0000000000,0.0000000000,0.2594231523,0.1970000000,0.0624231523
0.8040,0.6852674065,0.2861444045,0.3991230020,0.0000000000,0.0000000000,0.0000000000,0.2582173895,0.1960000000,0.0622173895
0.8050,0.6870606883,0.2881853298,0.3988753586,0.0000000000,0.0000000000,0.0000000000,0.2570106182,0.1950000000,0.0620106182
0.8060,0.6888517439,0.2902354457,0.3986162982,0.0000000000,0.0000000000,0.0000000000,0.2558028366,0.1940000000,0.0618028366
0.8070,0.6906405786,0.2922947882,0.3983457904,0.0000000000,0.0000000000,0.0000000000,0.2545940430,0.1930000000,0.0615940430
0.8080,0.6924271981,0.2943633935,0.3980638045,0.0000000000,0.0000000000,0.0000000000,0.2533842358,0.1920000000,0.0613842358
0.8090,0.6942116078,0.2964412985,0.3977703093,0.0000000000,0.0000000000,0.0000000000,0.2521734132,0.1910000000,0.0611734132
0.8100,0.6959938131,0.2985285401,0.3974652730,0.0000000000,0.0000000000,0.0000000000,0.2509615735,0.1900000000,0.0609615735
0.8110,0.6977738196,0.3006251560,0.3971486635,0.0000000000,0.0000000000,0.0000000000,0.2497487151,0.1890000000,0.0607487151
0.8120,0.6995516325,0.3027311842,0.3968204483,0.0000000000,0.0000000000,0.0000000000,0.2485348361,0.1880000000,0.0605348361
0.8130,0.7013272574,0.3048466630,0.3964805944,0.0000000000,0.0000000000,0.0000000000,0.2473199350,0.1870000000,0.0603199350
0.8140,0.7031006996,0.3069716314,0.3961290682,0.0000000000,0.0000000000,0.0000000000,0.2461040099,0.1860000000,0.0601040099
